"PRODUCT_ID","BOSS_NO","PROTYPE_ID","BRAND_ID","COMPANY_ID","NAME","MARKET_PRICE","MALL_PRICE","COST","SELL_PRICE_LABEL","WEIGHT_UNITS","IS_GET_ACTIVITY_PRICE","UPDOWN_FLAG","IS_REVIEW","MAX_IMAGE","MIN_IMAGE","DESCS","SELL_TYPE","UP_TIME","DOWN_TIME","RECHARGE","COLOR","SPECIFICATION","IS_DELETE","STATUS","CREATOR","CREATE_TIME","EDITOR","EDIT_TIME","SPARE1","SPARE2","SPARE3","SPARE4","ZXMX","DK_MONEY","PAYTYPE","GIVETYPE","PRODUCTNUM","FEATURE","PPTNAME","IS_SHOW","BOSSPRICE","SPARE5","SPARE6","SPARE7","SPARE8","SPARE9","SPARE10","SPARE11","SPARE12","SPARE13","SPARE14","SPARE15","PHTHRURL","PSIMURL","SUITEDETAIL_ID","SUITEPRICE","SJXSIMAGE","NO1TYPE","NO2TYPE","SJXSSHOWNAME","SJXSSHRQ","SJXSDXBL","SJXSTYPE","TOURL"
"ff8080813b9b441e013b9c5d82f82c43","53180026","2345324525656_1317177046138","","","神州行乡镇卡语音","","","","","","","U","","","","","","","","","","","N","","","2012/12/15 10:21:12","","2012/12/15 10:21:12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c254c96013c256b5862220c","53236256","2345324525656_1317177046138","","","淳安大众卡(9聊卡）","","","","","","","U","","","","","","","","","","","N","","","2013/1/11 1:04:17","","2013/1/11 1:04:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c35be30013c3a0a64dc2333","53236253","2345324525656_1317177046138","","","临安大众卡(9聊卡）","","","","","","","U","","","","","","","","","","","N","","","2013/1/15 1:10:25","","2013/1/15 1:10:25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873f780d03013f78d4ee270001","10003434","1316502658758_1316502701349","tianyu","浙江移动","天语TD-C666T(黑)","629.00","","0.00","","0.00","Y","D","N","","","","Y","","","0.00","","","N","","KF080401240","2013/6/25 8:56:27","","2013/6/25 8:56:27","","天语TD-C666T(黑)","0","0.00","","","zhifubao,intenetbank,","","","","","Y","","","","2000912","天语TD-C666T","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813d419462013d43e03e014d91","","1317216643792_1317216664205","","","手机座音响一个","","","","","","","U","Y","","","","","2013/3/7 16:12:40","","","","","N","","KF081201133","2013/3/7 16:03:22","","2013/3/7 16:03:22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080814151d869014153067d0e339c","10003738","1316502658758_1316502701349","Konka","浙江移动","康佳TD-V923(粉)","524.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/9/25 10:53:17","","5.00","粉色","","N","","KF080401240","2013/9/25 10:50:36","","2013/9/25 10:52:45","","康佳TD-V923(粉)","0","0.00","","","zhifubao,intenetbank,","","2001027","","","N","","","","2001027","康佳TD-V923","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080814151d869014153067d0e339c","10003738","1316502658758_1316502701349","Konka","浙江移动","康佳TD-V923(粉)","524.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/9/25 10:53:17","","5.00","粉色","","N","","KF080401240","2013/9/25 10:50:36","","2013/9/25 10:52:45","","康佳TD-V923(粉)","0","0.00","","","zhifubao,intenetbank,","","2001027","","","N","","","","2001027","康佳TD-V923","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080814008369b014009025581009b","10003513","1316502658758_1316502701349","vivo","浙江移动","步步高TD-X1ST(白)","2624.00","","0.00","","0.00","Y","D","Y","","01863828.jpg","","Y","2013/7/26 9:24:44","2013/7/26 9:25:15","5.00","白色","","N","","KF080401240","2013/7/23 8:51:22","","2013/7/26 9:24:23","","步步高TD-X1ST(白)","0","0.00","","","zhifubao,intenetbank,","","","","","Y","","","","2000955","步步高TD-X1ST","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b87406a17be01406c5a1cce0f05","10003736","1316502658758_1316502701349","huawei","浙江移动","华为TD-G700(白)","1574.00","","0.00","specialprice","0.00","Y","U","Y","","80490237.jpg","全新款双卡双待、四核、5寸华为G700智能手机，欢迎体验。","Y","2013/8/21 9:50:35","2013/8/20 14:43:06","0.00","白","","N","2","KF080401907","2013/8/11 15:49:39","","2013/8/20 14:34:49","","华为TD-G700(白)","0","1390.00","","","zhifubao,intenetbank,","","","","jjxphone","Y","","","","2001044","华为TD-G700","","","","","","","","","","","","80490239.png","","","","","","","https://www.baidu.com/"
"ff8080813deb8628013decad01682e05","10003385","1316502658758_1316502701349","KUPAI","浙江移动","酷派TD-8020(红)","629.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/4/9 10:44:23","","0.00","","","N","","KF080401240","2013/4/9 10:43:13","","2013/4/9 10:43:13","","酷派TD-8020(红)","0","0.00","","","zhifubao,intenetbank,","","","","","N","","","","2000003","酷派TD-8020","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813780af39013784f1e8571bde","53236193","2345324525656_1317177046138","","","神州行大众39套餐分县优惠（海宁）","","","","","","","U","","","","","","","","","","","N","","","2012/5/26 1:01:15","","2012/5/26 1:01:15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081379a6f6501379bcd94ef0227","","1317216643792_1317216664205","","","金华银泰购物卡200","","","","","","","U","Y","","","金华银泰购物卡200","","2012/5/30 13:46:25","","","","","N","","KF081201133","2012/5/30 11:32:50","","2012/5/30 11:32:49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133cc90290133d06eee6c2c83","111111111","1562374836474_1243843839237","100000000001","","ttttttttttttttt","","44.00","","","","","D","Y","","","","Y","","","","","","Y","","admin","2011/11/23 20:38:10","","2011/11/23 20:38:09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c4a62d8013c4cea62780254","70004575","1562374836474_1243843839237","100000000005","","神州行新家园卡（长话王13版）","","44.00","","","","","U","Y","","","通话资费：月费15元（赠送话费信使和彩铃），来电显示6元/月，指定县域内拨打本地电话0.19元/分钟，本地指定县域外拨打市话0.6元/分钟，本地拨打国内（不含港澳台）长途忙时（8-21点）0.2元/分钟、闲时（21-次日8点）0.1元/分钟，嘉兴地区范围内接听免费，国内（不含港澳台）漫游主叫0.59元/分钟，被叫0.39元/分钟；流量标准资费为0.01元/10KB。","Y","2013/9/8 16:52:04","","","","","N","","KF081201133","2013/1/18 17:08:14","","2013/9/8 16:51:58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c7ddc43013c7f988e4a56ea","20621002","2345324525656_1317177021558","","","短信5元包100条","","","","","","","U","Y","","","5元包100条国内点对点短信及梦网上行短信","N","2013/1/28 13:21:08","","","","","N","","KF080401240","2013/1/28 13:19:29","","2013/1/28 13:21:02","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c4a62d8013c4cea62780254","70004575","1562374836474_1243843839237","100000000005","","神州行新家园卡（长话王13版）","","44.00","","","","","U","Y","","","通话资费：月费15元（赠送话费信使和彩铃），来电显示6元/月，指定县域内拨打本地电话0.19元/分钟，本地指定县域外拨打市话0.6元/分钟，本地拨打国内（不含港澳台）长途忙时（8-21点）0.2元/分钟、闲时（21-次日8点）0.1元/分钟，嘉兴地区范围内接听免费，国内（不含港澳台）漫游主叫0.59元/分钟，被叫0.39元/分钟；流量标准资费为0.01元/10KB。","Y","2013/9/8 16:52:04","","","","","N","","KF081201133","2013/1/18 17:08:14","","2013/9/8 16:51:58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873ec3ce57013ec60884f759d1","","1317216693790_1317216693797","","","台州宽带用户特惠卡推广活动","","","","","","","D","Y","","","","","","","","","","N","","KF080401907","2013/5/21 15:40:47","","2013/5/21 15:44:04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813ef745ae013ef8a608452924","","1317216693790_1317216693798","","","六一童“机”，亲情代言","","","","http://www.zj.10086.cn/shophd/lyhd/childhd.html","","","D","Y","","","","","2013/5/31 17:08:55","2013/7/2 8:48:57","","","","N","","admin","2013/5/31 11:33:50","","2013/5/31 11:33:50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813e053ad0013e067d7c1b044c","","1317181146784_1317181202371","","","1350","","","","","","","U","Y","","","","","2013/4/14 11:01:35","","","","","N","","admin","2013/4/14 11:01:27","","2013/4/14 11:01:27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873e19dd84013e1c4c5e8b18a7","2225","1316502658758_1316502701349","SANXING","浙江移动","中兴S302(白/橙)","242.00","","0.00","","0.00","Y","D","N","","","","Y","","","5.00","","","Y","2","KF080401240","2013/4/18 16:39:27","","2013/4/18 16:39:26","","中兴S302(白/橙)","0","5199.00","","","zhifubao,intenetbank,","","","","","Y","","","","20580","中兴S302","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808140031bc9014005910a4725e9","10003592","1316502658758_1316502701349","KUPAI","浙江移动","酷派TD-8190Q(白)","1364.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/7/22 16:49:43","","0.00","白","","N","g3","KF080401907","2013/7/22 16:48:46","","2013/7/22 16:49:09","","酷派TD-8190Q(白)","0","0.00","","","zhifubao,intenetbank,","","","","jjxphone","N","","","","2000987","酷派TD-8190Q","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081404b30f201404d1117db2f28","","1317181146784_1317181202371","","","1346","","","","","","","D","Y","","","","","","","","","","N","","KF080401240","2013/8/5 14:01:40","","2013/8/5 14:01:40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac68909439f75e80143af405983092a","70696001","2345324525656_1317177021558","","","彩信自选10元包（60条）","","10.00","","","","","U","Y","","","每月可享受60条免费彩信优惠          ","N","2014/1/22 10:48:14","","","","","N","","yhceshi0571","2014/1/20 18:44:26","","2014/1/20 18:44:26","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","sjxs_sjyw","sjxs_cxb_2","60条","彩信可选包是针对每月彩信发送量过多的客户，推出的优惠服务","发送短信5731至10086办理","","https://www.baidu.com/"
"949a844a44b76e4b0144bf044e1a04f1","222222","1562374836474_1243843839237","100000000001","","全球通新标准单向套餐","","0.00","","","","","D","Y","","","","N","","","","","2","N","","yhliutt","2014/3/14 13:15:34","","2014/3/14 13:15:34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Q","https://www.baidu.com/"
"949a844a44bf6b790144c0287dd10078","","1317216643792_1317216664205","","","标准USIM卡","","","","","","","U","Y","","","","","2014/8/14 10:08:49","","","","","N","","yhceshi0571","2014/3/14 18:34:43","","2014/3/14 18:34:42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813698efe901369b64dd6b0613","","1317181146784_1317181202371","","","1526","","","","","","","U","Y","","","用户衢州上网伴侣外呼","","2013/4/7 14:16:11","","","","","N","","KF080401240","2012/4/10 16:35:40","","2012/4/10 16:35:39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081375659d70137565f30d50001","","1317216693790_1317216693795","","","E网约惠 购物有礼","","","","yhnumber","","N","D","Y","","","","","2012/5/23 10:36:17","2012/7/1 0:12:57","","","","N","H","admin","2012/5/16 23:58:28","","2012/5/23 10:36:03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808137713c860137733e9f9c05c8","70003405","1562374836474_1243843839237","100000000005","","神州行长话39套餐","","44.00","","","","","U","Y","","","通话资费：月费39元(含彩铃和10M流量)，来电显示费6元，含国内长途300分钟；超出后嘉兴本地拨打国内（不含港澳台）长途0.1元/分钟；拨打市话0.29元/分钟。嘉兴范围内接听免费，国内(不含港澳台）漫游主叫0.59元/分钟，被叫0.39元/分钟。12586及12520类特殊业务除外。","Y","2014/12/9 11:25:33","","","","2","N","","KF081201133","2012/5/22 14:31:52","","2014/12/9 11:25:17","","","","","本地接听免费，本地区域内拨打长途优惠","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b87380bc1dc01380e2c55be0076","","1317216643792_1321498449889","","","100神州行积分/月","","","","","","","U","Y","","","连续赠送6个月，赠送从号码激活次月开始","","2012/6/30 15:04:51","","","","","N","","KF081201133","2012/6/21 16:33:02","","2012/6/29 8:07:27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813a70938b013a726e267e26c4","2065","1316502658758_1316502701349","DESAI","移动","德赛电子M289(黑)","209.00","","0.00","","0.00","N","D","Y","27619862.jpg","27619861.jpg","","Y","2013/1/23 17:42:11","2013/1/26 16:14:51","5.00","黑","","N","2","KF081201133","2012/10/18 13:52:32","","2013/1/22 14:00:38","","德赛电子M289(黑)","0","179.00","主机、电池、耳机、数据线、电源适配器、说明书、保卡","","zhifubao,intenetbank,","","2065","lrsj,","oldmanphone","Y","","","","19340","德赛电子M289","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac68909439f75e80143af30be8808ee","70693004","2345324525656_1317177046138","","","手机上网自选130元包(4GB)","","130.00","","","","","U","Y","","","套餐外流量0.29元/MB，不足1MB精确到分","N","2014/8/15 9:45:56","","","","","N","","yhceshi0571","2014/1/20 18:27:23","","2014/8/15 9:38:10","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","sjxs_swll","","4GB","使用手机进行4G上网的客户","发送短信5684至10086办理","","https://www.baidu.com/"
"ff808081379a6f6501379bcb3ef00210","","1317216643792_1317216664205","","","永康华联购物卡200","","","","","","","U","Y","","","永康华联购物卡200","","2012/5/30 13:46:15","","","","","N","","KF081201133","2012/5/30 11:30:17","","2012/5/30 11:30:15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808136a33cd50136a53f0627053b","","1317216643792_1317216664205","","","加油充值卡200","","","","","","","U","Y","","","991191062402018","","2012/4/12 14:39:43","","","","","N","","KF080401240","2012/4/12 14:30:32","","2012/4/12 14:31:12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
